Price_x,Date_Place,Brand,New_Car,Transmission,Gas,Price,Km,Year,Engine
€37.000,Famagusta,Mercedes-Benz,GLC-Class ,Automatic,Diesel,37000,165000,2018,2.2
€8.000,Larnaca,BMW,Z3 ,Automatic,Petrol,8000,130000,1998,2.0
€4.000,Limassol,Volkswagen,Golf ,Manual,Petrol,4000,242000,2008,1.4
€26.500,Limassol,BMW,2-Series ,Automatic,Petrol,26500,30000,2018,1.8
€6.200,Limassol,Land,Rover Range Rover ,Automatic,Petrol,6200,199000,1998,4.6
€3.800,Limassol,Suzuki,Swift ,Manual,Petrol,3800,180000,2005,1.3
€2.700,Limassol,Volkswagen,Touareg ,Automatic,Diesel,2700,250000,2007,2.5
€1.200,Larnaca,BMW,5-Series ,Manual,Petrol,1200,170000,1991,1.8
€13.800,Famagusta,Toyota,Auris ,Automatic,Petrol,13800,111000,2014,1.6
€41.800,Limassol,BMW,4-Series ,Automatic,Petrol,41800,27000,2019,2.0
€29.500,Limassol,Mercedes-Benz,GLA-Class ,Automatic,Diesel,29500,66000,2018,2.2
€4.300,Lefkosia,Mercedes-Benz,B-Class ,Automatic,Petrol,4300,200000,2007,1.5
€53.000,Larnaca,Mercedes-Benz,GLE-Class ,Automatic,Diesel,53000,50000,2017,3.0
€21.000,Limassol,Toyota,C-HR ,Automatic,Hybrid,21000,196000,2017,1.8
€25.000,Limassol,Toyota,C-HR ,Automatic,Hybrid,25000,41000,2018,1.8
€33.000,Limassol,Mercedes-Benz,A-Class ,Automatic,Diesel,33000,60000,2019,2.0
€4.200,Lefkosia,Isuzu,Pick-up ,Manual,Diesel,4200,397000,1993,2.5
€19.000,Lefkosia,BMW,3-Series ,Automatic,Petrol,19000,113707,2018,1.5
€38.000,Lefkosia,BMW,X5 ,Automatic,Diesel,38000,92451,2017,2.0
€33.500,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Petrol,33500,55000,2017,2.0
€20.000,Paphos,Jeep,Wrangler ,Manual,Petrol,20000,111110,1997,4.0
€13.400,Paphos,Toyota,Vitz ,Automatic,Hybrid,13400,55000,2017,1.5
€25.000,Limassol,Jeep,Renegade ,Automatic,Diesel,25000,90000,2016,2.0
€7.000,Larnaca,Mitsubishi,Colt ,Manual,Petrol,7000,80000,2006,1.5
€5.950,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,5950,410000,2007,2.2
€13.000,Limassol,BMW,Z3 ,Automatic,Petrol,13000,125000,1998,2.8
€46.900,Larnaca,BMW,1-Series ,Automatic,Petrol,46900,15000,2022,2.0
€18.900,Limassol,Mercedes-Benz,S-Class ,Automatic,Diesel,18900,200000,2012,3.0
€10.000,Limassol,Dacia,Duster ,Manual,Diesel,10000,160000,2015,1.5
€2.400,Limassol,Renault,Megane ,Manual,Petrol,2400,217400,2005,1.4
€9.900,Lefkosia,Fiat,Abarth 500 ,Manual,Petrol,9900,131000,2011,1.4
€23.900,Limassol,Volvo,V70 ,Automatic,Petrol,23900,245000,1995,2.3
€36.900,Limassol,BMW,5-Series ,Automatic,Diesel,36900,45000,2019,2.0
€29.900,Limassol,Mercedes-Benz,GLA-Class ,Automatic,Diesel,29900,65000,2018,2.2
€10.000,Lefkosia,Mitsubishi,ASX ,Manual,Petrol,10000,101000,2011,1.6
€1.700,Lefkosia,Toyota,RAV4 ,Manual,Petrol,1700,11111111,1996,2.0
€22.400,Paphos,Jaguar,XE ,Automatic,Diesel,22400,121000,2018,2.0
€28.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,28000,170000,2017,2.2
€19.500,Limassol,BMW,X6 ,Automatic,Diesel,19500,130000,2008,3.0
€16.500,Limassol,BMW,7-Series ,Automatic,Diesel,16500,330000,2010,4.0
€4.000,Lefkosia,Volvo,C30 ,Manual,Petrol,4000,146100,2008,1.6
€15.300,Limassol,"Opel,",Vauxhall Mokka ,Automatic,Diesel,15300,52000,2017,1.6
€36.900,Paphos,BMW,X5 ,Automatic,Diesel,36900,117000,2015,3.0
€3.300,Limassol,BMW,1-Series ,Automatic,Petrol,3300,160000,2006,1.6
€1.900,Limassol,Jaguar,X-Type ,Manual,Diesel,1900,180000,2004,2.1
€18.300,Paphos,Volvo,XC60 ,Automatic,Diesel,18300,144000,2014,2.0
€15.000,Larnaca,BMW,Alpina D3 ,Automatic,Diesel,15000,236000,2009,2.0
€21.000,Limassol,Mitsubishi,L200 ,Manual,Diesel,21000,70000,2017,2.5
€3.999,Limassol,BMW,1-Series ,Automatic,Petrol,3999,210000,2005,1.6
€38.500,Lefkosia,BMW,4-Series ,Automatic,Petrol,38500,11200,2020,2.0
€14.800,Lefkosia,Nissan,Pulsar ,Automatic,Petrol,14800,93000,2018,1.2
€23.000,Limassol,Jeep,Renegade ,None,Diesel,23000,30000,2019,1.6
€3.700,Paphos,Suzuki,Vitara ,Manual,Petrol,3700,2800000,1993,1.6
€30.500,Limassol,KIA,Sportage ,Automatic,Diesel,30500,47000,2021,1.6
€32.000,Lefkosia,Audi,TT ,Automatic,Petrol,32000,72000,2012,2.5
€20.900,Lefkosia,Mercedes-Benz,CLS-Class ,Automatic,Diesel,20900,113884,2013,2.1
€4.500,Limassol,Suzuki,Swift ,Manual,Petrol,4500,225000,2008,1.6
€10.700,Famagusta,Nissan,Navara ,Manual,Diesel,10700,127500,2009,2.5
€4.700,Lefkosia,Volkswagen,Golf ,Manual,Diesel,4700,390000,2002,1.9
€17.000,Limassol,Toyota,Land Cruiser ,Automatic,Diesel,17000,338000,2000,3.0
€20.500,Larnaca,Honda,S2000 ,Manual,Petrol,20500,189604,1999,2.0
€10.000,Lefkosia,Volkswagen,Beetle ,Automatic,Petrol,10000,110000,2013,1.4
€57.900,Limassol,Mercedes-Benz,E-Class ,Automatic,Petrol,57900,32500,2015,5.5
€13.000,Limassol,Mini,Countryman ,Manual,Diesel,13000,166200,2012,1.6
€6.000,Lefkosia,Hyundai,i30 ,Manual,Diesel,6000,160000,2008,1.6
€7.500,Limassol,Suzuki,Alto ,Automatic,Petrol,7500,100000,2017,0.7
€16.600,Larnaca,Mazda,Demio ,Automatic,Petrol,16600,22300,2019,1.5
€16.000,Larnaca,Mazda,Demio ,Automatic,Petrol,16000,35800,2019,1.5
€26.000,Limassol,Land,Rover Discovery Sport ,Automatic,Diesel,26000,166000,2016,2.0
€7.000,Limassol,BMW,1-Series ,Automatic,Petrol,7000,132000,2008,1.6
€1.800,Lefkosia,BMW,3-Series ,Automatic,Petrol,1800,145000,2002,1.9
€11.000,Limassol,Nissan,March ,Automatic,Petrol,11000,79990,2019,1.2
€30.000,Limassol,Jeep,Wrangler ,Automatic,Diesel,30000,110000,2010,2.8
€23.900,Limassol,Toyota,Hilux ,Manual,Diesel,23900,160000,2014,3.0
€6.800,Larnaca,BMW,X3 ,Automatic,Diesel,6800,230000,2008,2.0
€27.500,Limassol,BMW,6-Series ,Automatic,Diesel,27500,145000,2015,3.0
€48.000,Paphos,Mercedes-Benz,GLC-Class ,Automatic,Diesel,48000,45000,2019,2.0
€5.000,Lefkosia,BMW,5-Series ,Automatic,Diesel,5000,285000,2006,2.0
€13.250,Lefkosia,Mazda,CX-5 ,Automatic,Diesel,13250,138000,2014,2.2
€6.000,Larnaca,Volkswagen,Golf ,None,Petrol,6000,0,1978,1.8
€35.000,Limassol,Land,Rover Range Rover Evoque ,Automatic,Diesel,35000,40000,2018,2.0
€15.000,Larnaca,Mazda,Demio ,Automatic,Petrol,15000,30800,2018,1.3
€21.500,Limassol,KIA,Sportage ,Automatic,Diesel,21500,60000,2017,2.0
€20.500,Limassol,Mitsubishi,L200 ,Manual,Diesel,20500,115000,2016,2.4
€14.000,Paphos,BMW,X1 ,Automatic,Diesel,14000,270000,2010,2.3
€1.200,Lefkosia,Ford,Laser ,Manual,Petrol,1200,220000,1991,1.6
€899,Lefkosia,Daewoo,Lanos ,Manual,Petrol,899,140081,1998,1.4
€4.100,Limassol,Mitsubishi,L200 ,Manual,Diesel,4100,389050,1996,2.5
€34.500,Limassol,Nissan,Skyline ,Automatic,Hybrid,34500,35000,2018,3.5
€28.500,Lefkosia,MG,ZS Elec,Automatic,Electric,28500,21500,2022,
€44.500,Limassol,BMW,3-Series ,Automatic,Petrol,44500,24000,2019,2.0
€9.000,Lefkosia,Nissan,Micra ,Manual,Petrol,9000,35000,2018,0.9
€4.500,Limassol,Suzuki,Grand Vitara ,Manual,Petrol,4500,280000,2006,1.6
€1.700,Larnaca,Suzuki,Vitara ,Manual,Petrol,1700,92000,1989,1.6
€15.900,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,15900,410000,2014,2.2
€8.500,Paphos,Peugeot,RCZ ,Automatic,Petrol,8500,105000,2011,1.6
€16.800,Limassol,Mazda,Demio ,Automatic,Petrol,16800,21000,2018,1.3
€300,Limassol,Nissan,Sunny ,Manual,Petrol,300,130000,1992,1.6
€17.900,Famagusta,Mazda,2 ,Automatic,Petrol,17900,3600,2021,1.5
€1.350,Lefkosia,Mitsubishi,Galant ,Automatic,Petrol,1350,179800,2002,1.8
€6.800,Limassol,Toyota,Passo ,Automatic,Petrol,6800,87000,2015,1.3
€6.000,Lefkosia,Toyota,Aygo ,Automatic,Petrol,6000,136000,2012,1.0
€25.000,Famagusta,Mercedes-Benz,GL-Class ,Automatic,Diesel,25000,160000,2011,3.0
€500,Larnaca,"Opel,",Vauxhall Astra ,Automatic,Petrol,500,231000,2000,1.6
€14.600,Limassol,Mazda,Demio ,Automatic,Petrol,14600,6000,2018,1.3
€16.600,Limassol,Mazda,2 ,Automatic,Petrol,16600,19000,2021,1.5
€17.300,Limassol,Toyota,Yaris ,Automatic,Petrol,17300,8000,2020,1.5
€15.100,Limassol,Honda,Fit ,Automatic,Petrol,15100,26000,2019,1.3
€15.000,Limassol,Suzuki,Swift ,Automatic,Petrol,15000,13000,2021,1.2
€13.800,Limassol,Honda,Fit ,Automatic,Petrol,13800,35000,2018,1.3
€22.500,Larnaca,Ford,Ranger ,Automatic,Diesel,22500,169000,2013,2.2
€10.200,Limassol,Volkswagen,Scirocco ,Manual,Petrol,10200,171000,2008,1.4
€16.700,Limassol,Mazda,2 ,Automatic,Petrol,16700,28000,2020,1.5
€12.400,Limassol,Nissan,Note ,Automatic,Petrol,12400,18000,2019,1.2
€26.000,Limassol,Mercedes-Benz,M-Class ,Automatic,Diesel,26000,218000,2013,2.2
€5.700,Lefkosia,Mazda,3 ,Automatic,Petrol,5700,214000,2006,1.6
€6.500,Lefkosia,BMW,3-Series ,Manual,Petrol,6500,124000,2008,2.0
€2.100,Larnaca,BMW,3-Series ,Automatic,Petrol,2100,100680,2004,2.0
€2.500,Lefkosia,BMW,3-Series ,Manual,Petrol,2500,100000,2003,2.2
€14.500,Lefkosia,Volkswagen,Scirocco ,Manual,Diesel,14500,215000,2011,2.0
€3.000,Lefkosia,BMW,5-Series ,Automatic,Hybrid,3000,565000,2001,3.0
€19.999,Famagusta,Toyota,RAV4 ,Automatic,Diesel,19999,116300,2013,2.2
€13.700,Larnaca,Nissan,Note ,Automatic,Hybrid,13700,65000,2018,1.2
€5.200,Limassol,Nissan,Navara ,Manual,Diesel,5200,250000,2002,2.5
€34.700,Lefkosia,Alfa,Romeo Stelvio ,Automatic,Petrol,34700,80500,2018,2.0
€1.900,Limassol,Mini,Coupe ,Manual,Petrol,1900,200,2003,1.5
€1.700,Limassol,Volkswagen,Golf ,Manual,Petrol,1700,14300,1995,1.6
€5.300,Limassol,BMW,3-Series ,Manual,Petrol,5300,158000,2004,2.2
€10.000,Lefkosia,Subaru,Legacy ,Automatic,Petrol,10000,199000,2004,2.0
€3.200,Limassol,Hyundai,Tucson ,Manual,Petrol,3200,175000,2004,2.0
€23.000,Limassol,Honda,S2000 ,Manual,Petrol,23000,120000,2007,2.0
€16.000,Limassol,Nissan,Qashqai ,Automatic,Diesel,16000,102000,2016,1.6
€3.000,Limassol,Mercedes-Benz,190 ,Manual,Petrol,3000,231277,1984,2.0
€34.900,Larnaca,Mercedes-Benz,S-Class ,Automatic,Diesel,34900,224000,2014,3.0
€6.500,Lefkosia,Nissan,Qashqai ,Manual,Petrol,6500,160000,2007,1.6
€35.500,Limassol,Cadillac,DeVille ,Automatic,Petrol,35500,162000,1988,4.5
€40.850,Paphos,Mercedes-Benz,GLC-Class ,Automatic,Diesel,40850,85000,2018,2.2
€9.700,Lefkosia,KIA,Soul ,Automatic,Diesel,9700,120000,2013,1.6
€1.500,Larnaca,Honda,Integra ,Automatic,Petrol,1500,319000,1996,1.6
€33.500,Limassol,Porsche,Cayman ,Manual,Petrol,33500,118000,2006,3.4
€8.000,Paphos,Suzuki,Alto ,Automatic,Hybrid,8000,16000,2018,0.7
€10.500,Limassol,Toyota,MRS ,Manual,Petrol,10500,60000,1999,1.8
€15.000,Lefkosia,Saab,9-5 ,Automatic,Petrol,15000,190000,2013,2.0
€29.700,Lefkosia,Mitsubishi,L200 ,Manual,Diesel,29700,40000,2021,2.2
€19.800,Lefkosia,BMW,X6 ,Automatic,Diesel,19800,270000,2008,3.0
€11.000,Limassol,Audi,A5 ,Automatic,Petrol,11000,158000,2008,1.8
€3.400,Lefkosia,Toyota,Yaris ,Manual,Diesel,3400,301000,2002,1.4
€58.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,58000,46000,2019,2.9
€36.500,Lefkosia,Jeep,Wrangler ,Automatic,Diesel,36500,110000,2012,2.8
€15.600,Limassol,Smart,Forfour ,Automatic,Petrol,15600,58000,2019,0.9
€4.499,Limassol,Renault,Megane ,Manual,Diesel,4499,116000,2010,1.5
€23.000,Limassol,Mazda,CX-5 ,Automatic,Petrol,23000,120000,2018,2.5
€3.000,Paphos,BMW,3-Series ,Manual,Petrol,3000,287000,2002,2.0
€3.500,Larnaca,Volkswagen,Golf ,Manual,Petrol,3500,105000,1996,1.9
€3.200,Limassol,Honda,Jazz ,Manual,Petrol,3200,158000,2004,1.4
€14.700,Larnaca,Mazda,Demio ,Automatic,Petrol,14700,47000,2019,1.5
€37.000,Limassol,Porsche,Cayman ,Automatic,Petrol,37000,73000,2009,3.4
€14.800,Lefkosia,Skoda,Fabia ,Automatic,Petrol,14800,117000,2016,1.2
€13.900,Larnaca,Toyota,Vitz ,Automatic,Petrol,13900,97000,2018,1.3
€9.900,Larnaca,Hyundai,ix35 ,Manual,Diesel,9900,145100,2011,2.0
€3.495,Limassol,Smart,Fortwo ,Automatic,Petrol,3495,97000,2004,0.7
€23.800,Lefkosia,Mitsubishi,Outlander ,Automatic,Plug-In,23800,176000,2017,2.0
€26.000,Limassol,Mini,Cooper ,Automatic,Petrol,26000,88000,2018,2.0
€3.500,Lefkosia,Ford,Focus ,Manual,Petrol,3500,240000,2006,1.5
€11.000,Lefkosia,Hyundai,ix35 ,Manual,Petrol,11000,150000,2011,1.6
€1.500,Paphos,Honda,Civic ,Manual,Petrol,1500,124000,1997,1.4
€12.900,Lefkosia,Nissan,Note ,Automatic,Petrol,12900,68000,2019,1.2
€28.500,Famagusta,Toyota,Hilux ,Automatic,Diesel,28500,130000,2017,2.4
€18.500,Paphos,Mercedes-Benz,SLK-Class ,Automatic,Diesel,18500,150000,2013,2.1
€17.500,Larnaca,BMW,3-Series ,Automatic,Diesel,17500,180000,2016,2.0
€1.300,Larnaca,Mercedes-Benz,C-Class ,Automatic,Petrol,1300,295000,2001,2.0
€98.000,Limassol,Mercedes-Benz,GLE-Class ,Automatic,Diesel,98000,7900,2022,3.0
€37.000                    ,Limassol,Audi,S4 ,Automatic,Petrol,37000,40000,2017,3.0
€6.500,Lefkosia,Mini,Cooper ,Automatic,Petrol,6500,166000,2009,1.6
€4.700,Limassol,Chevrolet,Captiva ,Automatic,Diesel,4700,155000,2008,2.1
€11.500,Lefkosia,Honda,Jazz ,Automatic,Hybrid,11500,51609,2014,1.4
€24.000,Larnaca,Mazda,CX-5 ,Automatic,Diesel,24000,80000,2019,2.2
€3.500,Lefkosia,Honda,Fit ,Automatic,Petrol,3500,309000,2003,1.3
€4.200,Larnaca,"Opel,",Vauxhall Corsa ,Manual,Diesel,4200,135000,2011,1.3
€3.500,Lefkosia,Volvo,C30 ,Manual,Petrol,3500,132000,2007,1.6
€7.500,Limassol,Toyota,RAV4 ,Manual,Diesel,7500,195000,2007,2.2
€8.500,Limassol,Cars,Classic ,Manual,Petrol,8500,280000,1958,1.5
€32.000,Lefkosia,Honda,CRV ,Automatic,Hybrid,32000,19000,2019,2.0
€95.000,Lefkosia,Mercedes-Benz,GLE-Class ,Automatic,Diesel,95000,8000,2021,3.0
€6.000,Limassol,Mercedes-Benz,CLK-Class ,Automatic,Diesel,6000,190000,2007,2.2
€700,Lefkosia,Volvo,S40 ,Manual,Petrol,700,70000,1997,1.8
€8.900,Paphos,Alfa,Romeo MiTo ,Manual,Diesel,8900,45000,2017,1.3
€15.900,Paphos,Mitsubishi,L200 ,Manual,Diesel,15900,110000,2013,2.5
€19.500,Larnaca,Mercedes-Benz,E-Class ,Automatic,Diesel,19500,275000,2013,2.2
€48.000,Lefkosia,Land,Rover Discovery ,Automatic,Diesel,48000,94000,2018,2.0
€12.900,Paphos,BMW,X3 ,Automatic,Diesel,12900,235000,2011,2.0
€4.000,Lefkosia,Mercedes-Benz,B-Class ,Automatic,Diesel,4000,180000,2005,1.9
€3.250,Paphos,Suzuki,Grand Vitara ,Manual,Petrol,3250,160000,2001,1.6
€2.000,Larnaca,Mercedes-Benz,C-Class ,Manual,Petrol,2000,225000,1994,1.8
€16.800,Larnaca,Toyota,Hilux ,Manual,Diesel,16800,173000,2012,2.5
€11.800,Paphos,Nissan,Note ,Automatic,Petrol,11800,45350,2018,1.2
€29.750,Limassol,Nissan,Navara ,Automatic,Diesel,29750,129000,2016,2.2
€6.900,Limassol,Cars,Classic ,Manual,Petrol,6900,179000,1997,2.0
€180.000,Paphos,Mercedes-Benz,G-Class ,Automatic,Diesel,180000,14000,2020,3.0
€5.000,Lefkosia,Ford,Fiesta ,Manual,Diesel,5000,117000,2012,1.4
€6.200,Larnaca,Toyota,Hilux ,Manual,Diesel,6200,320000,2002,2.4
€27.000,Paphos,Mercedes-Benz,M-Class ,Automatic,Diesel,27000,147000,2013,2.2
€6.500,Famagusta,Mitsubishi,Pajero ,Automatic,Diesel,6500,145000,1994,2.8
€51.300,Famagusta,Mercedes-Benz,E-Class ,Automatic,Diesel,51300,90000,2018,2.0
€4.500,Limassol,Cars,Other ,Manual,Diesel,4500,30000,1988,2.9
€30.000,Limassol,Nissan,300ZX ,Automatic,Petrol,30000,64000,1989,3.0
€3.500,Paphos,Honda,Civic ,Manual,Petrol,3500,135778,2001,1.7
€3.800,Paphos,"Opel,",Vauxhall Astra ,Manual,Petrol,3800,199000,2009,1.4
€20.900,Lefkosia,Nissan,X-Trail ,Automatic,Diesel,20900,116000,2017,1.6
€2.500,Lefkosia,BMW,3-Series ,Automatic,Petrol,2500,187000,2003,2.2
€4.100,Paphos,Mercedes-Benz,CLK-Class ,Automatic,Petrol,4100,160000,2004,2.0
€1.250,Limassol,Volkswagen,Golf ,Manual,Petrol,1250,193000,1997,1.8
€15.300,Famagusta,Mitsubishi,Pajero ,Automatic,Petrol,15300,160000,2002,3.5
€36.800,Larnaca,Mercedes-Benz,SLC-Class ,Automatic,Petrol,36800,32400,2018,1.6
€14.500,Larnaca,Mini,Countryman ,Automatic,Diesel,14500,174000,2013,2.0
€30.000,Paphos,Volkswagen,Golf ,Automatic,Petrol,30000,74500,2015,2.0
€5.850,Limassol,Nissan,Micra ,Manual,Petrol,5850,150000,2011,1.2
€15.500,Limassol,Mitsubishi,L200 ,Automatic,Diesel,15500,92000,2010,2.5
€21.800,Limassol,BMW,X1 ,Automatic,Petrol,21800,137000,2016,1.5
€8.500,Larnaca,Audi,A6 ,Automatic,Diesel,8500,210000,2008,2.0
€36.000,Limassol,Cars,Other ,Automatic,Petrol,36000,2000,2016,2.0
€8.450,Limassol,Toyota,Avensis ,Automatic,Petrol,8450,159000,2010,1.8
€3.500,Lefkosia,Seat,Leon ,Manual,Petrol,3500,225000,2009,1.4
€850,Limassol,Volkswagen,Polo ,Manual,Petrol,850,210000,2000,1.4
€13.900,Paphos,Nissan,Juke ,Automatic,Petrol,13900,84700,2014,1.6
€3.000,Lefkosia,Audi,A4 ,Manual,Petrol,3000,175000,2005,1.8
€6.000,Limassol,Saab,9-3 ,Automatic,Petrol,6000,182300,2006,2.0
€6.500,Limassol,Fiat,500 ,Automatic,Petrol,6500,130000,2009,1.4
€2.800,Limassol,Renault,Clio ,Manual,Diesel,2800,265570,2004,1.5
€14.500,Paphos,Suzuki,Swift ,Automatic,Petrol,14500,56106,2017,1.2
€7.000,Lefkosia,Nissan,Qashqai ,Manual,Petrol,7000,215000,2008,1.6
€21.500,Lefkosia,Mitsubishi,Lancer Evolution ,Manual,Petrol,21500,107000,2004,2.0
€11.600,Paphos,Mitsubishi,L200 ,Automatic,Diesel,11600,247000,2007,2.5
€1.300,Lefkosia,BMW,3-Series ,Automatic,Petrol,1300,180000,2002,2.0
€16.000,Lefkosia,Mazda,RX8 ,Manual,Petrol,16000,72000,2004,1.3
€11.500,Lefkosia,Volkswagen,Polo ,Manual,Petrol,11500,131000,2016,1.2
€30.000,Lefkosia,Ford,Ranger ,Automatic,Diesel,30000,105000,2016,3.2
€4.500,Paphos,Mitsubishi,Pajero ,Manual,Diesel,4500,170000,1998,2.8
€13.600,Limassol,Volkswagen,Scirocco ,Manual,Diesel,13600,270000,2010,2.0
€2.800,Lefkosia,Suzuki,Grand Vitara ,Manual,None,2800,200000,2006,1.6
€49.900,Lefkosia,Porsche,Panamera ,Automatic,Diesel,49900,300000,2012,3.0
€3.500,Larnaca,BMW,3-Series ,Automatic,Petrol,3500,104840,2004,2.0
€13.500,Larnaca,Jeep,Wrangler ,Manual,Petrol,13500,150000,1999,2.5
€25.000,Limassol,Mazda,CX-30 ,Automatic,Petrol,25000,32000,2019,2.0
€26.000,Limassol,BMW,X1 ,Automatic,Diesel,26000,63000,2018,2.0
€3.000,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Petrol,3000,393000,2005,1.8
€17.200,Lefkosia,Citroen,C3 Aircross ,Automatic,Petrol,17200,30000,2018,1.2
€4.999,Lefkosia,Toyota,Yaris ,Manual,Petrol,4999,130000,2007,1.3
€8.500,Larnaca,BMW,5-Series ,Automatic,Petrol,8500,115000,2005,2.2
€5.000,Limassol,Nissan,Tiida ,Automatic,Petrol,5000,97800,2009,1.6
€13.900,Lefkosia,Audi,A5 ,Automatic,Petrol,13900,89000,2011,2.0
€3.000,Paphos,Volvo,S40 ,Manual,Petrol,3000,230000,2005,1.6
€2.800,Limassol,Toyota,Vitz ,Manual,Petrol,2800,282000,2000,1.5
€4.200,Limassol,Hyundai,Coupe ,Manual,Petrol,4200,226000,2007,1.6
€4.200,Larnaca,Nissan,March ,Automatic,Petrol,4200,210000,2007,1.3
€59.000,Paphos,Bentley,Flying Spur ,Automatic,Petrol,59000,29400,2012,6.0
€10.000,Larnaca,Land,Rover Defender ,Manual,Petrol,10000,154000,1955,2.3
€11.400,Larnaca,"Opel,",Vauxhall Astra ,Manual,Diesel,11400,200000,2018,1.6
€61.000,Lefkosia,Mercedes-Benz,GLE-Class ,Automatic,Diesel,61000,58226,2020,2.0
€34.500,Limassol,Toyota,RAV4 ,Automatic,Hybrid,34500,96000,2019,2.5
€13.500,Larnaca,Nissan,Serena ,Automatic,Petrol,13500,123000,2013,2.0
€10.000,Lefkosia,Volkswagen,Golf ,Manual,Petrol,10000,202000,2015,1.4
€13.000,Lefkosia,Mazda,CX-5 ,Automatic,Diesel,13000,213000,2012,2.2
€14.000,Lefkosia,Land,Rover Range Rover Vogue ,Automatic,Diesel,14000,247000,2007,3.6
€26.500,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,26500,98317,2016,2.0
€2.200,Paphos,Peugeot,2008 ,Manual,Diesel,2200,120000,2008,1.6
€7.200,Paphos,KIA,Picanto ,Manual,Petrol,7200,165000,2013,1.1
€10.500,Paphos,Mercedes-Benz,Viano ,Automatic,Diesel,10500,780000,2009,2.2
€5.900,Lefkosia,Honda,Fit ,Automatic,Petrol,5900,188000,2008,1.4
€24.900,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,24900,111000,2014,2.2
€13.190,Limassol,Mazda,Demio ,Automatic,Petrol,13190,44500,2018,1.3
€3.000,Limassol,Ford,Fiesta ,Manual,Diesel,3000,225000,2007,1.4
€200.000,Lefkosia,Mercedes-Benz,SL-Class ,Automatic,Petrol,200000,526,2022,4.0
€5.250,Lefkosia,Toyota,Auris ,Manual,Petrol,5250,258000,2007,1.4
€15.000,Larnaca,Toyota,Vitz ,Automatic,Petrol,15000,35800,2019,1.3
€3.500,Limassol,Mercedes-Benz,B-Class ,Automatic,Petrol,3500,120000,2006,1.4
€7.500,Limassol,BMW,5-Series ,Automatic,Petrol,7500,116865,2005,2.2
€14.500,Limassol,Mazda,Demio ,Automatic,Petrol,14500,34300,2019,1.5
€11.990,Larnaca,Toyota,Land Cruiser ,Manual,Diesel,11990,450000,2005,3.0
€27.900,Limassol,Ford,Ranger ,Automatic,Diesel,27900,120000,2017,3.2
€2.200,Paphos,Toyota,RAV4 ,Automatic,Petrol,2200,220000,1999,2.0
€2.500,Lefkosia,Ford,Fiesta ,Manual,Petrol,2500,195000,2007,1.4
€13.500,Limassol,Toyota,Vitz ,Automatic,Hybrid,13500,76000,2018,1.4
€2.950,Lefkosia,Ford,Transit ,Manual,Diesel,2950,500000,2005,2.5
€14.700,Limassol,Toyota,Vitz ,Automatic,Hybrid,14700,27000,2019,1.5
€10.300,Paphos,BMW,5-Series ,Automatic,Petrol,10300,135000,2008,3.0
€4.300,Paphos,Mitsubishi,Colt ,Automatic,Petrol,4300,199300,2009,1.3
€69.900,Limassol,BMW,X5 ,Automatic,Diesel,69900,75000,2019,3.0
€21.950,Limassol,Mazda,CX-3 ,Automatic,Petrol,21950,46431,2019,2.0
€15.700,Limassol,Toyota,Vitz ,Automatic,Hybrid,15700,32000,2019,1.5
€2.000,Larnaca,BMW,6-Series ,Manual,Petrol,2000,210033,2001,1.8
€3.500,Larnaca,BMW,1-Series ,Manual,Petrol,3500,159000,2005,1.6
€30.950,Limassol,BMW,X1 ,Automatic,Petrol,30950,46030,2019,2.0
€30.990,Lefkosia,Volvo,XC40 ,Automatic,Diesel,30990,97000,2020,2.0
€64.800,Lefkosia,Mercedes-Benz,S-Class ,Automatic,Diesel,64800,41842,2019,3.0
€6.500                    ,Limassol,Ford,Focus ,Automatic,Petrol,6500,167000,2011,1.6
€5.500,Larnaca,Fiat,Bravo ,Automatic,Diesel,5500,182200,2008,1.6
€9.000,Famagusta,Nissan,March ,Automatic,Petrol,9000,59500,2018,1.2
€128.500,Limassol,Land,Rover Range Rover Sport ,Automatic,Petrol,128500,4828,2022,5.0
€55.000,Limassol,Mercedes-Benz,GLE-Class ,Automatic,Plug-In,55000,31000,2016,3.0
€36.500,Limassol,Mercedes-Benz,GLC-Class ,Automatic,Diesel,36500,120000,2018,2.2
€10.900,Larnaca,Nissan,Qashqai ,Manual,Diesel,10900,117000,2014,1.6
€11.850,Limassol,Toyota,Vitz ,Automatic,Petrol,11850,35000,2018,1.0
€15.850,Limassol,Honda,Fit ,Automatic,Hybrid,15850,35000,2018,1.5
€9.000,Lefkosia,BMW,6-Series ,Automatic,Petrol,9000,115000,2005,3.0
€4.000,Larnaca,Ford,Focus ,Automatic,Diesel,4000,200000,2007,1.6
€23.000,Limassol,BMW,X6 ,Automatic,Diesel,23000,128000,2010,3.0
€1.100,Limassol,Toyota,Corolla ,Manual,Petrol,1100,191000,1992,1.3
